,ch1 - AF7,ch2 - AF8,ch3 - TP9,ch4 - TP10,timestamp
414,5876.300975827966,-4222.670551320072,-2380.721204443369,-2396.741065903567,1731806969.1289191
415,6365.900628777221,-4502.243032607716,-2571.665536581073,-2878.3579023974016,1731806969.1289191
416,6381.42495349329,-4605.0846715392545,-2682.6751170158386,-3280.8328459789045,1731806969.1296153
417,6067.3930340139195,-4978.764255411923,-2196.650808424223,-3119.9591794349253,1731806969.1296153
418,6299.081706218887,-4570.64954269724,-1762.5886698169634,-3091.0740621271543,1731806969.14178
419,6278.891856308095,-4402.881370584946,-1308.691971794702,-3087.79790976597,1731806969.14178
420,6319.825061323121,-4707.814113472123,-1044.8663392704912,-2812.9657516721636,1731806969.1575613
421,6558.533525744919,-4318.9112668298185,-603.1486254539341,-2795.835139925126,1731806969.1575613
422,6601.142205940094,-4151.733998910524,-348.92144616600126,-2444.520157787483,1731806969.1581404
423,6453.784537835978,-4533.691851335112,124.73314332216978,-2472.7844517026097,1731806969.1581404
424,6792.172555776779,-4131.987327144481,474.5390758276917,-2534.9116697665304,1731806969.171903
425,6490.519705150742,-4206.841424757615,594.7843392030336,-2687.204135862179,1731806969.171903
426,6349.071078976616,-4546.781501180027,1064.9757813322358,-2479.6097691217437,1731806969.1875005
427,6067.565069411881,-4895.747826145496,656.3580520735122,-2242.6702773789875,1731806969.1875005
428,6405.100390162785,-5363.325078205671,279.57061133766547,-2033.3088079094887,1731806969.1882815
429,6008.519528911449,-5733.139475474134,-94.7466254774481,-1846.8635754184797,1731806969.1882815
430,6255.124792089686,-5642.761053144932,-131.48366274219006,-1918.127369074151,1731806969.2018645
431,6658.486091960687,-6012.610979462974,-382.57680586725473,-1595.420751647558,1731806969.2018645
432,6552.9648147108965,-6078.631433380768,-453.49652872700244,-1545.5566655383445,1731806969.2175725
433,6385.011517550796,-6475.040259234142,-18.407787581905723,-1608.508531542495,1731806969.2175725
434,6814.626915110741,-6909.927045781631,-375.9871021453291,-1425.5170966605656,1731806969.2183096
435,7216.716648996808,-7388.548222410958,102.54244693508372,-1196.663268622011,1731806969.2183096
436,7221.668276538141,-7474.982920236886,-19.402600970119238,-1599.5720405983739,1731806969.2318
437,7099.968192080036,-7610.374778432772,-97.94423993956298,-2008.6235982519574,1731806969.2318
438,7216.108915254008,-7506.052139118779,-28.219415115658194,-2321.3428128468804,1731806969.2475808
439,6955.436018392444,-7709.942134953104,-174.73186582978815,-1907.2536099529825,1731806969.2475808
440,7299.469415316358,-7480.83586366754,-17.087602897547185,-1791.0661380295642,1731806969.2487059
441,7479.079980638344,-7213.973432379309,198.2614464010112,-1962.0730635034852,1731806969.2487059
442,7534.284643884283,-7040.326137536671,499.9703955263831,-1567.9212672733702,1731806969.2781472
443,7630.736663741525,-7063.029200217687,476.94944134913385,-1106.5148501400836,1731806969.2781472
444,7812.9090605331585,-6932.9087310093455,438.1292798090726,-1561.3652226510458,1731806969.279205
445,7327.574763483368,-7252.3448059246875,194.91610589064658,-1087.6788440132514,1731806969.279205
446,7428.626860286109,-7190.038072662894,263.07204268313944,-1311.0649383165874,1731806969.279532
447,7122.691824210808,-7630.269176247064,682.7841851604171,-1197.785238608718,1731806969.279532
448,7341.283366770949,-7278.125806269236,1074.1329263737425,-1209.5360042694956,1731806969.2917602
449,7327.653301382437,-7140.3628515014425,1469.5076698893681,-1255.6807598727755,1731806969.2917602
450,7355.025629158132,-7476.564897918142,1754.946184257511,-966.9960123430938,1731806969.3074734
451,7623.881427122746,-7040.666468432639,2217.84295152314,-922.5641309195198,1731806969.3074734
452,7709.599934107158,-6761.920505035203,2629.2020274493843,-1387.3944264622405,1731806969.308395
453,7514.012516174465,-7238.32953084074,2978.056155416183,-1534.3145262715407,1731806969.308395
454,7827.653616108466,-6863.496187831741,3365.145150579978,-1573.3478621090762,1731806969.3220289
455,7559.297094787937,-6906.662113120314,3530.444988721516,-1680.6007130383514,1731806969.3220289
456,7425.223551326431,-7273.383613125421,3912.561786894221,-1558.4593203854747,1731806969.3374054
457,7087.966853122227,-7656.513924186118,3501.270029167179,-1328.423683960922,1731806969.3374054
458,7570.034347560722,-7924.047667516395,3446.14390382031,-1793.648538948968,1731806969.338076
459,7099.347368687391,-7498.342335360125,3728.5474893744104,-1891.3926942409016,1731806969.338076
460,7348.406006236561,-7404.190353975631,3734.6360465022735,-1933.5114475418814,1731806969.3517408
461,7754.755486172158,-7809.053223678842,3451.9482285515405,-1644.3853918174282,1731806969.3517408
462,7646.62001885334,-7857.032400210388,3381.8886826816015,-1602.6892472114414,1731806969.367696
463,7515.785228753462,-8142.268959980924,2979.8625270947814,-1524.132648642175,1731806969.367696
464,7960.562180733774,-8593.113899639342,2563.379788229242,-1382.1866157739423,1731806969.368255
465,8335.567559140734,-8153.2586560007185,3008.874801001046,-1189.101190911606,1731806969.368255
466,8425.388736376539,-8220.455308454577,2960.5010650241747,-1526.4981353641488,1731806969.381784
467,8352.793538336642,-8290.847705420572,2997.6868902835995,-1820.8731406764127,1731806969.381784
468,8424.668805635069,-8209.742365031503,2968.818602525629,-2231.559034610633,1731806969.3974855
469,8177.104258118197,-8324.521764621604,2947.99296962237,-2679.3615656550974,1731806969.3974855
470,8487.89742423594,-8253.29536996549,2832.4824195909314,-2820.7784026796,1731806969.3982654
471,8656.957731782924,-7953.697594365105,3157.567613389343,-2903.0823810044676,1731806969.3982654
472,8744.994976739865,-7697.581765599549,3541.5244423402473,-2417.3105156598613,1731806969.4117353
473,8791.7512059859,-7810.188283315394,3392.4651197562926,-2070.4422745695338,1731806969.4117353
474,9026.562694653869,-7614.481188584119,3500.052691731602,-2393.3452367438003,1731806969.4274347
475,9501.591697375756,-7981.391553536989,3133.497617274523,-2028.6395428148098,1731806969.4274347
476,9671.25973866554,-7879.202527147718,3352.0012721857056,-2096.7487308578566,1731806969.4282875
477,9240.501801669132,-7443.221819863189,3634.526404488366,-2126.2752410080284,1731806969.4282875
478,9563.425333293155,-7918.267652134877,3239.387274669949,-1943.1454298277386,1731806969.4417605
479,9423.999992995057,-7984.529329599813,3284.9916147296317,-2310.820604321547,1731806969.4417605
480,9486.400223755743,-8227.372253422625,2817.111430773046,-2798.5933161424473,1731806969.4574468
481,9765.630504197441,-7814.145097468514,3279.088182649575,-2752.2877448410727,1731806969.4574468
482,9926.760353888385,-7478.582573944237,3735.1054039467126,-3156.1389716062695,1731806969.458112
483,9690.243470840622,-7042.644875509199,4002.979478172958,-3382.206574177835,1731806969.458112
484,10020.67672157567,-6605.583337137476,4416.618023122195,-3399.1931997765787,1731806969.471842
485,9751.602139463648,-6621.436773049645,4613.31432139175,-3463.7289134119637,1731806969.471842
486,9578.229727267753,-7067.922859309707,4961.8842169619165,-3367.5611259513535,1731806969.487775
487,9280.705726192798,-7416.713408977259,4604.835968192201,-3082.1113918833435,1731806969.487775
488,9712.183593930677,-7721.298341168556,4427.280477895867,-2680.859395587351,1731806969.488092
489,9329.204748818185,-8154.634939184412,3967.6935220910236,-2555.479249572847,1731806969.488092
490,-1262.4574585924856,-1296.2568044420332,-2055.0918552014045,-1755.0808206559159,1731806969.518993
491,-817.055943319574,-1658.7540874471888,-2255.1166644315235,-1384.7802363932133,1731806969.5194514
492,-938.4418761814013,-1745.4823674196377,-2377.740504178684,-1371.118381855078,1731806969.5194514
493,-1089.0756966467015,-2110.14318254916,-1906.1727788657881,-1397.6959808901884,1731806969.5202415
494,-1503.9727179310285,-2390.0971336322837,-1977.1934790243395,-933.7221224373206,1731806969.5202415
495,-1118.4320413488895,-2014.7140253297985,-1705.8282081894577,-887.9588366295211,1731806969.520923
496,-1123.2957812412642,-2143.4619512544014,-1791.829077620525,-1264.7032685158774,1731806969.520923
497,-1128.2698481823318,-2005.2726478916593,-1489.2711712052114,-1311.7250306587666,1731806969.531812
498,-1078.299174924381,-1968.3878845786676,-1701.555372490082,-895.4423764408566,1731806969.531812
499,-1470.3023986299522,-2322.9434900279157,-2004.4367802515626,-631.5213764677756,1731806969.5469065
500,-1129.3020605701022,-2174.4694617870264,-1858.3450682824478,-543.4429926113226,1731806969.5469065
501,-885.2567589115351,-1822.2026751106605,-1533.394510882441,-614.1495411735959,1731806969.562612
502,-869.9568281928077,-1626.6657458273694,-1220.9557887841947,-184.4051170651801,1731806969.562612
503,-1086.6672010752372,-1877.7944180020131,-1539.8065693564713,-34.42016924219206,1731806969.5634816
504,-855.083246069029,-1550.109993734397,-1195.3374740877189,-113.56019220454618,1731806969.5634816
505,-1343.981667776592,-1830.9241218073294,-1383.6563964565285,-556.7944354531355,1731806969.576952
506,-1266.457281595096,-1809.1130252657458,-1382.684022468049,-836.4959432892501,1731806969.576952
507,-920.4473475445993,-1670.413225559052,-1546.719774424564,-1303.4374123569578,1731806969.5926588
508,-683.2161436052993,-1253.2292554518208,-1072.0610217982903,-1238.7016140739433,1731806969.5926588
509,-827.114404250402,-1284.8631992270239,-941.6245310436934,-1527.375141903758,1731806969.5933912
510,-619.7593911071308,-1292.593572435435,-1087.3759121168405,-1702.2753032315522,1731806969.5933912
511,-350.03967625275254,-865.6933422433212,-625.0251702447422,-1661.2504706676118,1731806969.607246
512,-126.86114639695734,-388.91219639219344,-859.5898255156353,-1777.2528175432235,1731806969.607246
513,-489.1845240541734,-135.40307789575309,-885.3801756100729,-1308.4077393980697,1731806969.6228292
514,-176.64669460710138,235.47719086008146,-515.3264247444458,-1376.7731105880812,1731806969.6228292
515,-517.8265478648245,134.24183895951137,-443.2361131985672,-1560.7387894084677,1731806969.6232548
516,-632.8976596514694,-129.11256617028266,-803.4127882812172,-1207.250925396569,1731806969.6232548
517,-942.0714490883984,-488.17288111615926,-1197.9011755073443,-948.8406680081971,1731806969.6370945
518,-510.03633625712246,-824.7227382287383,-1397.3201209446415,-572.7656782139093,1731806969.6370945
519,-929.6138423359953,-1313.0732645927928,-965.9151812558994,-534.6261784657836,1731806969.6527705
520,-747.1740426975302,-1305.1858155862428,-1112.829671215266,-727.0851700855419,1731806969.6527705
521,-368.68307753186673,-1720.1576348696835,-1398.617866229266,-450.36062261415645,1731806969.6533427
522,-419.0782294347882,-1687.1156187611632,-1343.1850690860301,-251.60737936897203,1731806969.6533427
523,-511.08911809464917,-1941.29604929965,-1730.4049607482739,-169.79332793829963,1731806969.6671512
524,-961.32445406029,-2244.8038903037086,-1878.7032136912458,214.4683028589934,1731806969.6671512
525,-611.8925115503371,-1925.796033933293,-1612.1063152998686,249.6140126925893,1731806969.6830957
526,-653.2314957105555,-2074.0662376265973,-1786.4698009840213,-212.05606738757342,1731806969.6830957
527,-853.3198832399212,-2266.181158450432,-1963.0416975920089,257.5874793981202,1731806969.683236
528,-739.7709107352421,-2029.469800604973,-1740.6354570770636,83.92896485561505,1731806969.683236
529,-953.2013913565315,-2258.4096463425085,-1822.9525250517763,-400.2927119573578,1731806969.6969416
530,-602.3950356128626,-2008.7189657008275,-1574.4436527960934,-195.36863378528506,1731806969.6969416
531,-499.48607848212123,-1859.4015900199302,-1554.5642145816237,-569.7550587495789,1731806969.71271
532,-491.6322885751724,-1676.4232447878458,-1309.5521487845108,-201.206617616117,1731806969.71271
533,-539.6432542563416,-1882.7553952932358,-1583.8869001842104,-13.602016138844192,1731806969.7134702
534,-223.12991115637124,-1577.8544415556826,-1295.3442688528448,-148.1075180452317,1731806969.7134702
535,-667.2916495939717,-1848.585799348075,-1509.2179276188836,-614.4094642205164,1731806969.7269697
536,-472.2184679051861,-1682.4482236164622,-1224.678859190084,-614.8376827654429,1731806969.7269697
537,-962.2014605998993,-1383.2655769111589,-1169.5321643934585,-879.4617839301936,1731806969.7431176
538,-707.9088330627419,-923.0390982138924,-1591.7406900911592,-733.9591062041,1731806969.7431176
539,-904.9622917780653,-1041.4349810611457,-1609.9446531254798,-1154.4341882723384,1731806969.7432084
540,-764.1026998469606,-1125.795904361643,-1875.264375681989,-1454.456442517694,1731806969.7432084
541,-552.0522423093207,-837.6160433259793,-1582.4096397017129,-1578.344368449878,1731806969.7571383
542,-272.1057710261084,-1286.8060772540048,-1753.7512862216681,-1634.642952432856,1731806969.7571383
543,-557.8247778909281,-924.8473398424685,-1663.1335102953017,-2044.3957413281314,1731806969.7725282
544,-184.068526069168,-490.9198376336135,-1205.936350562144,-2033.6528787054121,1731806969.7725282
545,-592.8844700255431,-743.594958439935,-1383.2001286619343,-2460.9214890431613,1731806969.7732403
546,-633.0042468002066,-960.3315106220543,-1651.7268154304475,-2019.2580037759617,1731806969.7732403
547,-862.6004449799657,-1256.8644382087514,-1981.0025671292096,-1701.046746096108,1731806969.7870264
548,-421.1894029597752,-1600.5575042366982,-2165.200119746849,-1317.7462695874274,1731806969.7870264
549,-838.7660625623539,-1132.8717950778082,-1770.2330253263935,-1307.764476605691,1731806969.8026485
550,-592.5684484792873,-1046.1659545050934,-1781.9912707870826,-1370.998705056496,1731806969.8026485
551,-277.68570175999776,-622.9158666697331,-2259.4231592305005,-1287.85137929162,1731806969.8032281
552,-278.2354670534842,-552.4561515045352,-2145.1467761844397,-1038.343953747768,1731806969.8032281
553,-352.5341895231977,-821.6560202650726,-2501.31427851459,-944.9287326545455,1731806969.8168106
554,-833.2160510281101,-1230.7150577185676,-2829.991646220442,-719.7624459723011,1731806969.8168106
555,-451.62470879917964,-821.5830922159366,-2489.546683304012,-630.4330655806698,1731806969.832791
556,-421.589572255034,-953.2780593056232,-2622.2663829815574,-1046.1397752054036,1731806969.832791
557,-621.663000184577,-1176.774480657652,-2846.1367943291552,-633.3763668457977,1731806969.833236
558,-450.5494875619188,-917.014119385276,-2622.380449930206,-783.3388752690516,1731806969.833236
559,-733.3663320611231,-1157.730910083279,-2780.7072446043603,-379.4147204547189,1731806969.847006
560,-373.4159209257923,-860.40138380602,-2485.0307541075163,-154.6467331177555,1731806969.847006
561,-254.29075758717954,-698.0317572797649,-2392.324244055897,-462.48537827050313,1731806969.8626688
562,-239.14042286667973,-560.2688025119714,-2197.2024436676875,-130.77121180063114,1731806969.8626688
563,-357.222154117655,-852.5887327985838,-2571.568299182225,-54.94848009897396,1731806969.8632157
564,-34.68009228911251,-526.5199453118257,-2257.594348152168,-172.29158110870048,1731806969.8632157
565,455.06541675841436,-805.8007144029252,-2477.6126625454053,-649.4242775556631,1731806969.8767986
566,605.573950575199,-672.7649931791238,-2255.30178947933,-712.0283328639343,1731806969.8767986
567,1072.4574511935934,-390.6288104718551,-2182.1512162960134,-957.1114567602053,1731806969.892656
568,1299.9536955482326,-10.533428225200623,-1759.9931792477146,-936.2559046573006,1731806969.892656
569,1152.3005753476173,-63.09211225248873,-1664.3190585812554,-1270.0214062528685,1731806969.8932855
570,1299.6526336017996,-157.330111335963,-1916.653848491609,-1559.4597436236218,1731806969.8932855
571,1549.277865994256,210.34880305780098,-1512.49221003009,-1576.7567809186876,1731806969.9068384
